Lat,Long,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
41.1533,20.1683,2020-01-08,10,-7,0.0,8.7,1,88,02:23 PM,04:35 AM,07:05 AM,04:27 PM,-13,-2,1,-2,19,0,39,0.0,1028,10,10,81,10,"41.1533,20.1683"
41.1533,20.1683,2020-01-09,11,-3,0.0,8.7,1,95,03:13 PM,05:41 AM,07:05 AM,04:28 PM,-7,2,3,2,10,8,49,0.0,1028,11,10,199,5,"41.1533,20.1683"
41.1533,20.1683,2020-01-10,11,2,0.0,8.7,1,100,04:10 PM,06:42 AM,07:04 AM,04:29 PM,-4,5,5,5,5,14,51,0.0,1024,11,10,243,3,"41.1533,20.1683"
41.1533,20.1683,2020-01-11,10,1,0.0,5.2,1,100,05:17 PM,07:39 AM,07:04 AM,04:30 PM,-2,5,5,5,9,63,67,4.9,1024,10,10,182,5,"41.1533,20.1683"
41.1533,20.1683,2020-01-12,7,-2,0.0,3.5,1,83,06:28 PM,08:27 AM,07:04 AM,04:31 PM,-1,-1,2,-1,19,63,87,4.8,1026,7,10,72,10,"41.1533,20.1683"
41.1533,20.1683,2020-01-13,12,-3,0.0,8.7,1,76,07:43 PM,09:09 AM,07:04 AM,04:32 PM,0,3,5,3,12,31,78,0.0,1027,12,10,212,6,"41.1533,20.1683"
41.1533,20.1683,2020-01-14,12,4,0.0,8.7,1,69,08:56 PM,09:46 AM,07:03 AM,04:33 PM,3,7,7,7,7,7,75,0.0,1025,12,10,297,4,"41.1533,20.1683"
41.1533,20.1683,2020-01-15,15,3,0.0,8.7,1,61,10:09 PM,10:17 AM,07:03 AM,04:34 PM,1,7,9,7,12,1,63,0.0,1027,15,10,81,6,"41.1533,20.1683"
41.1533,20.1683,2020-01-16,16,3,0.0,8.7,1,54,11:20 PM,10:47 AM,07:02 AM,04:36 PM,-2,7,9,7,13,0,52,0.0,1026,16,10,114,7,"41.1533,20.1683"
41.1533,20.1683,2020-01-17,14,0,0.0,8.7,1,47,No moonrise,11:17 AM,07:02 AM,04:37 PM,-3,6,8,6,14,2,52,0.0,1025,14,10,116,8,"41.1533,20.1683"
41.1533,20.1683,2020-01-18,11,2,0.0,8.7,1,40,12:30 AM,11:47 AM,07:01 AM,04:38 PM,0,6,7,6,9,8,65,0.0,1023,11,10,211,6,"41.1533,20.1683"
41.1533,20.1683,2020-01-19,11,3,0.0,5.2,1,32,01:41 AM,12:19 PM,07:01 AM,04:39 PM,3,5,6,5,9,56,79,0.3,1023,11,10,112,6,"41.1533,20.1683"
41.1533,20.1683,2020-01-20,10,2,0.0,8.7,1,25,02:49 AM,12:56 PM,07:00 AM,04:40 PM,-1,3,5,3,14,11,67,0.0,1036,10,10,86,10,"41.1533,20.1683"
41.1533,20.1683,2020-01-21,14,1,0.0,8.7,1,18,03:56 AM,01:38 PM,07:00 AM,04:41 PM,-5,5,7,5,13,6,47,0.0,1039,14,10,115,7,"41.1533,20.1683"
41.1533,20.1683,2020-01-22,11,3,0.0,7.0,1,11,04:59 AM,02:25 PM,06:59 AM,04:43 PM,-5,6,6,6,6,21,45,0.0,1032,11,10,256,4,"41.1533,20.1683"
41.1533,20.1683,2020-01-23,14,1,0.0,8.7,1,3,05:56 AM,03:19 PM,06:58 AM,04:44 PM,-5,6,7,6,13,1,45,0.0,1029,14,10,73,8,"41.1533,20.1683"
41.1533,20.1683,2020-01-24,13,0,0.0,8.7,1,0,06:46 AM,04:17 PM,06:58 AM,04:45 PM,-2,5,6,5,10,1,56,0.0,1031,13,10,212,5,"41.1533,20.1683"
41.1533,20.1683,2020-01-25,12,4,0.0,5.4,1,0,07:29 AM,05:18 PM,06:57 AM,04:46 PM,3,7,7,7,5,44,81,0.1,1027,12,10,292,3,"41.1533,20.1683"
